a,b,c,d
684,559,1653,1216
835,763,1731,1383
1033,1747,277,1778
1828,599,1094,1496
600,1420,314,705
1510,551,87,174
1624,849,1701,537
845,72,777,1940
115,976,755,1733
1871,1455,448,850
99,1201,755,797
659,1171,910,423
1312,1985,1289,697
639,544,543,714
244,151,675,510
1483,882,1207,28
802,128,128,1956
1077,1925,1574,1512
756,273,335,388
1641,1066,1466,543
888,257,1345,1961
57,291,1894,1143
779,430,1106,91
1920,398,611,1589
908,633,1962,84
203,324,774,964
1071,639,1155,972
868,1204,1870,1167
1684,1251,954,791
719,909,373,1877
560,1329,1605,169
1699,1472,1119,1221
1630,256,1905,1714
1316,1954,816,1885
387,1634,1578,973
368,917,201,383
1536,1930,370,555
954,1407,23,1723
130,377,98,1598
931,734,123,1987
594,1966,739,1172
209,562,1435,782
1065,1082,705,1060
778,86,1067,872
11,770,307,1104
32,1206,1152,806
275,1198,1578,1395
1208,444,488,1613
286,1304,637,770
1539,94,1250,1899
1293,1904,296,1352
1043,607,1864,1434
450,1272,180,323
1004,1853,1806,1888
1284,1987,749,139
1020,598,1485,889
1645,843,696,1552
1176,925,149,1134
25,1488,956,1913
886,1141,1469,1619
673,1896,928,1252
1531,763,121,1350
469,287,525,1863
1720,1176,591,41
274,1576,1462,207
779,166,111,1373
1153,735,1910,812
216,1405,24,67
978,1007,1795,234
1740,291,1750,1022
701,1733,727,555
32,1035,1640,212
1162,1718,1445,1661
1692,623,1512,770
1563,1241,663,821
307,1198,1172,949
1565,1603,547,807
1417,73,297,919
1923,1838,730,1970
876,1795,1823,777
1418,1563,429,199
1447,1085,341,865
1068,802,1954,1112
33,645,232,767
36,1792,1483,290
197,894,1973,1278
1104,1470,136,189
129,209,1392,291
1400,1371,168,1908
804,176,1561,323
1895,508,803,1138
1822,1053,1777,1313
146,1297,221,340
509,514,69,1381
908,556,885,765
1346,1647,91,1365
423,1575,1995,1686
1438,1681,710,967
274,860,43,1107
433,809,93,1198
1429,201,1881,498
480,329,1564,209
617,1978,1920,1599
1040,106,164,606
1560,628,1215,1219
1331,136,952,859
1117,1915,750,1111
160,147,584,455
1111,1037,1338,1617
1144,1908,951,832
715,732,932,281
800,1450,1806,470
1308,1300,1348,1558
1251,890,595,647
1992,573,653,1541
256,1160,1231,463
1973,1163,1028,423
348,941,1306,586
1844,1006,1457,1243
819,739,873,786
1397,1314,1587,1694
437,1850,1963,1847
1532,1020,786,941
855,449,1350,1514
1077,816,1118,59
336,1690,1660,163
1594,945,1130,201
1324,1805,889,1862
550,1703,1672,1037
903,1744,1016,534
504,1871,1800,1763
1798,1233,1479,468
1497,1986,1596,400
1080,882,1773,663
280,1028,612,1004
305,343,1566,1590
153,1812,1377,357
697,407,1435,1053
929,1395,1845,631
947,854,502,7
617,1009,137,694
1920,851,1400,932
1745,1172,1909,1008
1283,126,1834,577
1556,804,1348,976
112,1967,650,237
1384,990,1883,1579
63,1951,1940,454
1289,1468,603,623
1443,339,1868,1298
1393,1866,226,1249
1963,1667,908,1252
1850,1921,369,1152
807,1048,698,292
355,837,134,3
1250,889,680,444
1441,1308,836,26
736,248,365,1971
1225,1461,197,929
1671,637,606,72
246,852,1159,1731
213,1499,1644,1347
102,1876,327,595
1247,256,1669,1371
1131,926,1993,1543
1173,1500,1416,1707
1582,0,1384,691
1574,1113,1098,499
738,635,343,1120
851,282,718,32
1139,454,1889,428
827,1849,690,173
1769,1156,1465,93
1371,1425,419,1730
404,941,1209,975
375,1700,1897,702
1540,497,1522,1229
1438,1389,1879,738
419,585,1242,1975
1562,1398,1046,460
719,1378,1626,1075
998,1838,1744,1597
1468,815,104,640
1418,1995,1933,327
606,1542,1709,1269
1438,1551,169,166
1333,939,594,1415
1244,833,1705,834
1138,860,334,741
1243,1270,100,415
221,1202,1532,174
