a,xbad
380,1115
179,960
1620,1219
1101,1218
1151,724
752,1437
306,1635
562,917
818,1799
996,1083
50,1989
733,472
677,723
952,1397
1910,1463
1297,428
393,721
441,745
1131,1222
491,152
240,235
544,121
868,1335
1714,42
1253,504
546,99
273,983
1989,748
803,395
46,724
71,633
123,567
767,280
1164,296
91,1030
1989,1563
436,955
1979,515
236,1364
1714,279
597,1019
19,227
1214,1162
589,503
708,244
1168,123
864,1750
1184,644
106,954
832,1980
390,1577
464,125
1547,1137
701,1304
1907,88
934,410
1909,1642
677,1902
780,788
619,453
1542,1607
1418,1092
1659,1113
155,1141
1237,1123
1883,174
423,1568
13,568
102,866
1203,1791
388,1291
1594,1324
1720,1940
666,1187
1253,404
1318,339
883,1
1260,1091
1025,1540
135,389
1504,1727
531,1867
1572,210
199,43
1274,525
879,132
1012,1495
601,661
378,1110
252,477
1289,1297
1318,893
580,1649
1067,1001
167,1177
728,24
1004,1685
799,1220
1199,1970
1807,710
389,428
1387,1934
837,623
1826,1411
1189,959
1773,395
1614,1051
493,1581
1738,260
447,1896
214,357
1522,1528
1909,25
638,1719
1313,565
1161,682
1882,359
1952,891
1658,9
349,1874
1995,822
1793,94
1587,1019
34,1987
427,1716
710,266
107,1280
1833,1711
507,525
1918,1334
1679,1934
1434,583
500,1825
1037,1549
1749,1057
477,1194
805,1038
1589,723
1127,353
298,1075
726,1569
602,167
1360,182
1467,1908
1024,52
701,1290
1050,1529
1824,1323
771,1236
1821,1494
651,1527
1844,1220
1827,411
326,107
1514,1528
659,1317
1831,1501
1332,1160
560,1592
1878,166
520,1288
441,1943
930,696
979,1811
133,1591
641,398
1034,733
934,1895
385,1727
782,1431
1928,1095
172,367
21,1314
567,77
1619,1909
1981,733
199,1662
618,1462
1190,1257
185,1306
997,639
1110,214
412,1902
1369,975
1833,1555
508,481
1357,1360
970,691
212,467
113,144
88,940
348,1867
549,505
1745,949
211,1294
1309,988
859,1016
1571,1551
18,1640
351,567
1074,493
457,1043
1720,210
396,30
252,596
76,990
1791,1810
54,1980
1934,339
1044,1429
633,362
1822,982
43,181
954,1352
402,718
906,545
619,151
1507,606
1084,1729
1950,1602
787,1172
505,609
309,1582
1279,137
364,1610
935,1223
1340,1578
770,480
663,253
1477,740
504,605
1151,1724
1212,210
279,513
464,1100
1123,572
1349,285
852,950
1419,362
1311,492
1096,1060
1988,1662
1326,801
435,305
1751,1592
501,499
219,794
21,1722
356,1762
1553,1464
62,1010
1366,232
1941,1188
1775,345
1513,1859
153,1727
755,462
67,750
1379,122
1177,1744
623,1234
1058,393
23,1253
608,1637
502,1919
1975,830
942,796
1534,1101
1842,1932
825,1340
1011,510
1410,142
196,115
1463,803
382,1856
495,1523
651,1752
358,713
113,750
209,456
202,455
248,1777
1219,1559
930,885
22,198
826,1253
1100,1129
595,510
968,1697
1533,881
735,133
1784,209
691,1154
1511,1041
1441,1448
1871,317
836,1792
1364,456
1,1427
1147,1109
270,838
688,773
354,432
1225,350
383,634
1533,1315
171,634
1644,1794
351,1349
103,1059
570,900
1379,929
1499,1760
1172,671
123,574
1437,893
1752,661
88,1137
910,503
824,1783
276,1523
811,865
1350,901
139,1615
1160,1833
1419,397
1943,1738
997,916
64,786
159,1170
1480,645
438,531
823,533
482,1279
278,1458
1518,1209
209,1410
1868,1588
1453,53
1010,1325
740,1714
161,1722
615,1931
161,1301
162,958
213,1718
572,1856
1023,705
1920,1620
692,430
897,1781
91,499
1335,1947
200,623
1021,1467
898,461
1514,1826
201,1194
917,86
699,1501
629,1227
1177,1476
1481,66
1960,1508
1936,1032
1437,1396
595,51
1757,1286
185,1062
1164,1898
1258,1781
685,519
327,500
147,502
1767,1288
384,1034
472,1618
1574,1073
945,455
1055,1886
1416,330
119,337
1363,1766
1522,1947
25,1236
1583,509
1206,1138
230,843
1947,901
294,585
1319,606
930,593
1078,11
1666,1531
1696,1191
888,1843
1097,610
650,1561
343,1590
95,1901
250,1075
1741,757
839,1705
805,621
197,1100
751,484
1500,771
1222,811
1454,1342
966,1796
412,1828
151,927
1146,347
1243,505
1540,1842
1681,657
1598,1075
1510,1082
614,21
734,1101
1813,1647
62,198
459,1161
740,1382
1100,1920
1696,1828
821,241
23,48
1843,1176
734,1014
1214,1562
305,156
765,1502
885,732
300,1884
1998,853
505,247
793,1798
778,407
651,85
69,1964
1524,1262
1404,1857
615,1675
1633,1195
825,1912
1296,976
1388,315
423,193
772,1536
1771,967
904,846
743,1206
1881,285
149,1664
735,1449
129,895
1758,77
566,182
743,82
1295,814
1370,1155
1312,499
1498,392
5,1986
