xbad,ybad
571,1277
723,1483
1807,534
26,477
803,1453
1184,730
1248,534
1737,444
1817,1333
607,1782
1862,1504
34,637
1078,28
1256,1104
489,376
642,367
744,897
147,1227
628,1059
201,730
1448,834
939,89
591,389
1839,496
1854,447
382,60
555,748
1482,475
1468,1621
391,1813
691,1466
1428,392
1890,255
251,1149
1682,1537
796,441
371,1455
1803,612
678,220
499,35
1715,1500
1235,1898
607,1148
28,484
1337,291
1448,1106
660,1405
293,493
1899,362
607,1355
1807,1300
1313,172
1805,1679
1352,622
1817,673
1297,832
1509,240
1591,1918
1965,1196
211,1591
137,1315
673,1111
642,1545
955,450
70,249
1473,1404
1194,641
175,1505
138,565
1242,1631
1205,1881
1910,1046
1824,919
261,567
1639,588
709,1011
484,433
294,373
1877,400
690,1827
43,72
1915,1745
95,1292
1255,54
519,1767
1388,496
782,1882
495,786
791,1795
1281,1616
1360,1155
1094,1634
1326,714
241,519
580,1865
668,1154
1662,48
426,1819
1505,360
213,855
570,946
1821,541
800,970
651,933
1095,453
1226,1439
1068,968
495,1321
1694,114
348,1876
1272,1580
587,1976
1741,1083
56,1398
537,801
1431,1213
598,1482
769,1954
1066,1971
1529,722
1946,824
1331,1886
1282,903
1759,1125
1967,260
1573,391
1209,1591
273,21
307,1178
244,1332
1096,1656
357,489
1088,229
1314,1920
729,1835
327,1568
1307,146
949,1372
1077,1692
1766,1411
302,1346
31,1678
133,1780
1976,599
1311,1938
248,89
320,624
1937,1737
1849,1793
1661,108
1869,947
1402,618
747,1708
1082,208
910,46
654,1489
1027,1378
382,720
1952,406
934,1712
1367,1672
1692,1027
1145,1781
1003,895
681,277
217,139
1709,620
1425,1875
1475,152
49,1390
674,451
1721,1753
529,460
214,1881
126,544
552,1535
1568,524
1110,393
497,1669
1398,963
1079,1729
1878,1763
629,23
1164,1348
1054,1420
1493,613
828,1068
197,616
417,692
1381,1330
251,955
439,227
1612,1661
1868,858
1774,1729
1124,27
1269,1082
769,1533
1431,500
1668,152
1126,1363
1002,1391
702,769
1856,451
1819,971
1878,650
206,1565
425,335
475,1500
253,1331
720,1931
277,1515
1368,822
1945,1827
1853,1221
596,1453
344,624
1410,359
152,451
1676,335
1125,1355
1426,147
1498,1116
1879,702
1750,1715
1011,1385
680,172
1647,173
1143,1216
1219,774
25,1499
1006,1945
995,1750
1137,124
625,985
1965,1256
1773,37
623,1695
1864,823
1006,831
1008,1472
829,1866
1035,135
1846,1373
1840,988
220,1076
1770,362
1803,266
765,961
162,1403
333,1144
1653,1532
1483,1812
1193,1746
728,616
1765,1727
1204,1629
1052,1214
881,1334
464,1987
1152,888
1515,3
539,1687
820,380
1237,1134
348,597
1860,516
1688,849
1277,1521
573,885
568,1631
1513,625
995,101
1862,1594
100,1030
409,221
794,858
1819,304
38,493
491,108
1539,1613
947,1348
641,457
1745,571
1851,385
1411,1306
38,367
1037,535
1703,761
191,1472
1153,1231
1544,1784
1915,301
1789,664
1735,1972
1376,235
1714,134
1386,97
1191,687
349,118
122,716
1355,507
241,1442
1114,1099
846,321
867,1884
1792,397
1918,884
80,946
1513,1577
1326,86
96,440
1989,884
326,543
1027,1158
63,24
239,803
1967,1738
1386,1857
79,270
28,1514
787,498
1674,910
317,906
1255,1014
307,1060
605,515
1021,1294
1538,1088
452,1618
1172,229
1555,1813
845,1596
1244,1094
696,667
1410,1712
1812,1981
1297,1701
1442,1418
1691,810
1860,1616
1622,1832
1108,1585
1605,54
1906,924
1399,678
1577,654
782,798
606,1084
1828,850
796,906
933,227
1324,916
1559,1758
10,765
1685,830
266,242
316,533
1499,651
576,1789
1382,1519
711,320
1243,908
38,1401
1436,164
311,1145
1100,1299
1316,941
1610,1978
1241,1514
735,1292
1918,348
1749,1105
621,1929
1726,1433
1853,1485
56,115
1295,1046
1903,410
172,1663
1194,1317
811,1090
1092,1825
520,1231
341,1013
1977,1620
1509,1554
1117,452
1066,1206
1573,1476
274,1708
1758,967
1608,1085
1167,860
1210,752
1723,1500
228,862
1389,76
1074,1509
1872,1877
993,746
222,1560
1385,467
1976,1161
1004,1236
584,1790
1190,1347
71,1693
746,929
993,985
1579,537
411,360
1243,484
1857,416
1169,695
1775,307
201,1841
1672,1626
123,1160
984,1804
141,605
509,1351
1208,1028
1342,1504
1283,891
941,1155
1453,1223
1861,1005
353,1444
1413,1441
205,412
920,1693
1474,1183
1561,1166
463,1521
1601,1880
1164,1606
1783,1637
701,486
186,372
1538,1123
757,1251
260,1376
1012,1501
756,1883
1478,805
130,1605
461,1470
1866,254
1694,978
1969,1463
497,739
966,1559
1686,1080
1712,648
277,1021
1825,711
925,260
1660,457
1217,1496
523,868
1967,1191
739,823
1456,1491
716,1689
1207,172
1837,1156
590,1126
1134,252
1937,795
1950,651
1935,255
742,749
762,814
1407,668
1585,235
570,464
1247,1206
1461,1267
996,956
796,1488
581,227
1441,1244
1269,1906
260,1168
1068,1082
1908,396
1338,1539
790,715
512,201
1412,269
138,1924
922,93
195,301
1417,528
952,667
570,1304
1732,1855
1336,1430
217,996
399,832
1330,1007
1325,951
66,329
135,1763
545,623
1299,1421
856,461
870,386
1375,107
989,1626
806,217
1439,1178
1694,717
534,330
1497,1889
443,1848
1757,95
413,1232
1531,1132
1959,377
1797,1040
336,1293
1873,453
227,679
158,1189
113,1681
1324,1458
312,828
1936,1587
1994,677
475,848
1829,1879
705,1444
920,831
1648,939
968,1465
67,754
128,1401
891,1655
3,39
286,193
1136,696
1134,1803
1095,888
1221,1283
1583,508
1206,1597
1025,913
449,1764
1090,655
694,1739
1543,1004
314,1333
809,1131
1101,183
1759,1686
782,1123
760,267
1698,496
211,291
265,1610
1086,1738
85,1153
221,1735
388,35
1715,193
1507,972
151,1517
1189,193
1444,1563
1435,1182
395,112
624,944
768,1151
1179,1950
367,136
1241,1468
1957,657
1120,142
453,616
1986,564
593,953
493,793
509,159
1153,771
451,388
1546,1645
1962,1723
1290,363
1306,997
1082,1676
1971,776
1162,224
1187,1970
1629,833
998,1308
1634,1002
36,1464
1209,1182
1780,1615
1445,443
545,1456
1905,609
1424,395
1287,1703
418,332
103,678
252,1922
368,1778
1793,790
418,997
1783,464
589,663
1173,1743
857,113
1388,1306
622,501
698,134
455,1393
1701,396
723,1371
944,298
399,182
876,76
1932,1187
1887,1057
1232,1863
1983,1459
689,863
1067,19
172,418
336,1598
1405,198
1607,1559
1628,908
979,1810
1084,169
649,466
703,1412
1816,1812
1851,552
925,1441
621,1190
699,1399
1169,1526
866,1277
1028,1997
361,1322
967,282
1366,1500
1671,487
214,34
984,706
1032,971
1050,1487
1086,952
1788,1275
392,1311
1993,0
1360,1643
1912,1481
1084,931
1613,1197
1673,1005
880,1237
227,873
276,155
1634,26
1994,856
1613,51
602,102
1285,1117
1459,1856
1062,1470
260,1929
50,2
1941,818
1237,1909
1130,513
1126,1936
830,1628
1357,473
460,1279
1453,348
235,1190
842,1193
297,718
1167,1681
761,186
1315,496
1715,860
246,1378
537,1
575,56
420,40
1809,96
1178,931
954,951
1547,1954
512,112
1893,1866
998,1341
1255,1539
477,1294
1287,413
1870,1859
798,1635
175,1307
998,1116
1841,51
1941,683
250,1574
844,205
1247,733
1269,599
1902,1471
1688,1163
1142,727
716,1866
1181,825
1268,228
1863,507
107,1661
87,553
913,1176
642,1263
598,1722
952,1218
1031,1435
1665,1298
1507,1778
1775,569
601,524
135,1152
970,1982
1982,1650
503,550
407,1167
1330,390
1835,802
941,1454
73,249
593,1510
31,87
684,160
1959,803
534,518
482,570
772,285
495,67
1780,1913
1571,1552
1804,393
893,319
1597,31
533,1024
1223,1036
1447,897
826,325
143,1492
1618,458
629,1387
445,1612
1332,938
1155,172
1796,1902
1078,344
1956,1086
1631,911
446,503
856,1058
179,1188
513,154
1019,367
629,314
826,257
1261,1870
846,882
1070,1862
1226,1520
158,1082
1808,1841
745,408
818,1194
455,1005
1502,1112
1690,13
1986,274
1455,470
1749,690
1991,864
608,1684
723,729
891,1569
476,1883
267,1985
1460,67
1992,278
471,784
920,1883
564,1334
804,1212
1238,13
1760,941
546,1811
1479,1780
1604,1027
874,267
182,591
1734,1723
395,271
136,1854
793,1281
1136,1527
503,1648
1415,1266
80,444
1117,376
1865,970
886,1951
1487,875
1973,1982
739,1407
1664,1158
1468,550
1450,1384
39,756
863,651
1784,109
712,1062
1853,653
865,1589
1622,1096
970,970
1715,629
