xbad,ybad
19,144
83,99
15,64
188,70
14,166
18,52
25,91
169,108
58,38
123,176
41,182
75,85
129,137
86,140
176,181
69,56
187,92
29,130
125,30
34,58
76,85
80,87
80,85
89,19
151,144
108,160
65,90
13,30
163,44
31,169
184,1
143,159
126,66
0,0
10,16
11,188
22,63
69,67
110,19
70,51
145,55
144,153
182,169
108,152
10,114
106,26
55,100
124,112
128,3
190,98
28,138
81,72
189,149
175,91
78,152
82,34
119,111
92,64
166,45
36,1
40,108
95,107
113,96
152,192
157,190
108,172
66,18
4,19
137,93
64,38
22,153
27,145
189,186
89,118
118,107
198,68
158,136
60,143
19,144
92,10
186,157
167,113
115,43
186,134
106,6
179,41
166,148
113,27
99,14
114,144
60,14
161,53
148,80
54,94
42,142
114,149
7,185
50,185
161,9
1,133
110,44
155,150
3,59
175,56
51,68
50,136
100,163
53,17
118,59
66,71
154,0
96,8
63,186
71,186
92,111
27,77
148,191
101,145
112,88
68,12
11,10
56,77
58,11
160,60
167,197
115,161
189,97
161,6
158,91
142,97
87,195
69,13
159,69
52,81
102,115
88,86
185,17
123,190
68,107
173,182
191,70
187,134
44,30
52,150
22,170
53,49
90,168
77,8
47,140
151,114
37,9
33,92
138,130
142,90
3,19
191,55
74,50
152,184
115,170
132,3
196,9
105,163
106,124
131,198
78,24
69,40
72,168
142,8
112,35
149,131
166,197
125,0
48,149
47,96
48,184
135,151
132,30
113,141
178,3
186,196
170,153
82,28
80,49
177,142
107,100
103,97
62,89
182,116
79,171
114,171
41,158
186,69
148,157
57,50
76,102
25,6
162,37
170,102
48,182
178,95
198,109
8,187
125,158
166,121
157,94
2,126
122,185
82,55
32,84
165,65
166,13
119,69
131,169
5,158
132,100
122,51
102,129
11,178
120,83
79,64
181,38
88,153
106,115
144,98
157,181
88,184
153,14
92,83
191,136
126,83
160,150
16,41
159,196
20,110
77,62
16,32
198,125
9,20
156,79
15,108
12,95
44,46
119,55
77,82
132,69
158,8
130,161
34,79
34,96
3,58
180,57
195,85
55,36
189,186
70,85
121,14
117,14
94,59
108,98
96,96
54,23
70,106
55,48
150,86
182,96
129,84
148,141
62,198
101,62
176,34
34,51
138,85
94,170
129,6
156,76
176,59
178,191
75,180
117,76
48,133
46,84
15,16
115,64
153,103
100,104
191,37
111,29
169,75
169,90
134,108
29,82
75,177
136,106
173,176
160,154
15,178
128,73
104,135
128,160
142,50
71,98
24,34
144,10
54,9
139,148
190,19
173,84
22,93
87,63
176,198
117,178
183,69
142,75
26,38
163,45
165,33
155,43
62,88
43,36
104,45
160,130
2,23
85,135
98,67
186,198
156,40
176,52
193,141
30,56
49,92
96,27
89,164
139,82
57,70
165,43
0,105
197,90
36,141
14,51
39,60
146,121
168,133
118,8
14,107
179,109
105,188
144,106
18,46
36,93
193,49
35,87
196,65
21,179
31,99
134,2
143,187
186,39
148,32
162,198
59,182
137,43
13,120
84,77
141,122
37,78
103,27
19,100
21,6
99,66
38,19
4,166
77,126
174,165
25,13
188,37
42,105
4,90
185,78
78,42
153,94
176,36
139,182
58,22
65,107
116,154
144,69
138,21
163,60
185,17
77,147
85,68
88,87
129,135
42,74
1,22
50,199
137,44
123,46
147,103
197,90
8,57
44,85
145,133
96,37
155,61
60,188
186,184
198,75
155,116
4,16
123,103
72,139
169,42
190,12
125,36
22,122
124,171
124,62
127,73
120,123
76,180
55,143
131,95
58,47
189,139
160,106
153,143
65,93
16,29
56,100
93,192
61,39
86,2
101,176
19,199
142,158
131,74
120,22
47,54
176,127
73,33
113,136
157,92
177,104
182,172
124,146
2,138
70,156
53,144
85,86
61,128
113,66
187,9
35,77
106,186
92,172
149,0
34,186
88,51
74,109
140,5
169,116
72,194
119,106
154,82
37,42
145,104
143,128
105,110
119,163
142,125
32,32
58,149
150,10
21,119
129,169
3,118
15,24
157,192
128,183
191,33
135,155
90,52
53,51
89,9
57,182
176,157
90,137
176,157
116,171
138,166
186,150
16,101
172,155
10,109
167,45
172,169
93,123
133,130
48,18
102,95
48,55
189,136
166,19
87,133
190,28
119,33
193,58
67,177
84,134
171,107
60,155
146,93
177,129
75,182
173,119
11,156
155,183
22,154
117,163
110,86
88,77
71,77
14,27
71,85
116,199
152,47
122,125
115,37
176,58
52,135
1,171
121,131
103,31
20,16
76,59
149,70
119,9
38,74
48,30
152,169
50,72
39,122
193,115
188,37
161,32
77,132
99,49
29,129
190,53
10,198
90,41
30,116
133,23
191,160
69,152
25,135
145,52
133,43
161,172
165,148
129,12
37,107
174,106
64,163
178,142
89,44
46,133
61,28
176,199
41,168
25,64
86,43
38,25
127,56
172,1
194,182
138,109
182,43
13,1
37,102
178,121
104,40
154,89
57,190
134,143
58,46
94,135
27,74
186,164
153,78
120,169
183,102
31,121
83,10
183,153
166,166
136,92
52,67
72,92
170,105
190,142
17,145
138,196
127,32
102,184
77,157
190,11
165,99
3,66
122,17
193,54
1,179
11,157
130,24
183,156
29,172
196,61
30,24
167,93
20,116
86,151
11,180
93,140
161,3
71,58
171,101
140,24
15,117
150,97
122,80
108,125
192,118
196,6
178,121
158,16
81,157
109,76
74,145
182,40
27,34
186,14
8,52
44,146
199,194
21,102
139,150
188,167
33,183
87,14
189,171
167,193
92,176
62,114
143,95
156,8
100,108
15,82
105,187
64,64
55,177
61,193
74,138
163,2
1,170
112,116
195,107
36,13
163,15
178,110
103,194
173,41
4,108
143,108
42,86
148,126
117,46
60,50
194,199
176,146
77,65
51,116
96,195
100,176
29,67
69,155
138,52
6,12
65,67
191,8
100,139
104,34
3,161
147,131
93,26
103,69
150,77
159,38
133,177
137,93
108,184
189,136
178,144
149,107
170,197
131,59
88,11
121,169
35,26
115,176
130,134
49,111
11,42
21,126
21,80
8,103
192,11
163,90
32,97
107,147
53,56
189,185
66,92
32,7
143,107
95,172
48,164
100,154
55,37
178,108
162,10
84,15
107,45
121,170
23,188
174,11
149,10
193,67
51,121
36,49
124,196
67,99
79,52
94,168
127,81
33,18
127,67
21,184
51,13
131,29
174,173
69,8
174,176
192,66
61,137
11,63
31,150
33,191
175,84
86,91
73,147
185,183
52,116
114,198
51,35
80,33
133,188
141,11
107,171
197,66
190,119
144,0
13,48
150,161
0,73
153,104
57,58
194,14
118,58
156,194
150,35
155,98
57,135
157,138
93,71
135,65
153,141
192,41
172,147
67,121
167,117
65,81
59,106
5,66
75,63
197,132
45,127
32,52
176,86
68,149
159,96
61,158
82,75
182,114
11,82
113,112
18,195
157,33
173,120
42,56
35,173
175,2
131,58
131,166
16,95
141,11
82,74
109,88
112,148
194,81
74,156
101,132
183,172
12,194
95,168
63,116
59,145
72,98
158,142
25,13
169,22
100,81
196,0
22,164
97,139
124,52
118,132
71,194
76,143
24,2
97,112
35,14
49,181
111,176
71,74
61,159
17,59
144,88
86,172
74,21
55,64
198,58
176,179
80,179
189,7
197,129
0,197
11,199
112,66
51,63
81,97
175,55
51,79
161,52
107,22
117,142
4,95
38,173
97,71
125,196
102,121
42,157
59,137
180,53
105,6
104,103
150,114
16,92
15,38
137,156
52,141
71,55
54,43
186,107
182,106
113,122
123,118
65,101
50,90
48,172
157,162
97,109
16,93
128,3
51,139
101,197
96,108
163,123
101,69
40,178
74,115
191,98
153,165
27,197
75,102
82,187
15,118
90,10
12,80
99,94
45,128
132,128
76,178
181,127
72,160
31,125
15,39
50,123
141,16
7,19
38,190
51,133
89,86
68,30
31,88
134,132
65,73
196,196
128,22
140,146
99,14
109,45
38,9
115,41
176,67
13,78
55,135
185,25
185,15
122,0
164,67
104,163
5,30
116,105
195,107
178,185
79,78
49,43
55,64
147,27
115,186
40,141
20,23
145,119
33,18
36,58
105,94
2,35
36,55
147,136
23,43
130,135
20,7
120,127
184,176
138,54
80,192
195,39
159,64
62,106
104,43
47,165
76,148
170,96
94,185
169,84
74,7
75,69
6,105
42,108
36,68
43,176
132,125
37,69
72,78
86,185
139,36
47,52
39,64
69,79
117,87
18,121
117,182
9,150
41,145
144,122
85,43
178,183
33,85
74,177
79,112
152,31
36,20
180,63
125,180
186,99
6,43
83,31
2,24
43,190
65,157
30,154
133,184
136,120
106,57
126,106
95,176
87,168
141,66
172,181
145,69
61,185
174,88
19,132
103,0
192,120
93,88
137,139
188,65
11,5
141,3
96,4
100,164
193,161
91,56
118,107
119,43
21,40
22,99
84,183
15,194
82,73
54,177
184,25
135,138
87,166
68,52
16,32
199,110
97,31
98,156
109,186
173,80
135,182
25,87
6,30
139,113
23,71
64,123
74,6
83,67
131,165
101,71
44,112
4,197
139,147
32,41
45,198
98,65
30,47
124,117
97,193
161,65
174,18
185,23
63,16
7,98
106,34
162,4
92,189
40,111
80,122
20,73
59,37
35,94
37,178
37,145
111,178
176,185
53,35
49,14
40,133
166,92
90,65
187,117
89,10
69,62
102,56
65,112
187,106
45,4
162,35
48,79
169,176
195,115
70,124
83,66
128,73
81,21
71,177
139,84
139,190
63,79
118,19
102,19
33,111
127,148
109,170
135,34
141,111
111,151
91,35
177,70
126,114
79,196
134,71
193,68
100,43
47,52
158,75
150,131
131,177
150,66
37,146
123,184
187,67
39,132
76,52
49,96
82,120
187,163
70,92
87,152
91,146
144,121
164,48
176,191
129,180
14,27
13,118
178,77
26,148
142,145
85,160
88,102
199,72
46,86
13,109
175,30
130,25
104,116
123,77
39,94
173,64
35,46
131,173
77,124
9,23
45,111
186,16
188,37
102,45
117,162
7,122
70,107
73,27
7,88
143,31
190,89
73,174
167,63
30,29
147,161
78,199
101,16
126,118
75,28
134,151
191,110
168,35
92,51
145,178
178,157
76,85
5,42
132,170
24,7
153,167
78,44
145,67
157,54
45,97
60,84
150,178
46,184
130,107
172,46
18,2
1,58
82,192
113,15
14,81
50,188
45,10
196,104
10,182
118,183
180,48
182,32
75,44
127,129
70,190
35,77
156,106
191,27
126,22
106,138
57,151
107,57
30,46
131,6
131,80
35,121
42,103
105,111
90,126
100,172
142,101
13,190
155,155
111,177
29,178
177,42
49,106
97,151
183,86
157,130
24,137
160,177
159,64
186,197
145,60
99,110
116,180
130,28
178,43
142,80
72,47
191,199
114,23
8,53
20,122
117,158
95,149
158,195
150,141
107,194
28,180
93,34
153,85
181,71
2,111
80,16
30,35
