d,wgood
277,1018
913,996
517,429
1960,565
769,1001
352,1778
728,521
859,1436
293,1802
1961,1691
509,541
1621,1181
1542,929
397,287
183,375
1814,56
945,1035
202,648
1455,68
1981,305
1824,1656
1703,295
1169,387
1297,462
1375,977
498,464
1321,265
439,1994
1081,933
930,1395
936,1102
1151,917
1877,1163
1278,437
1194,682
1280,1887
699,1883
1978,506
1496,1672
1511,160
1756,65
752,1242
727,1473
725,846
297,119
437,483
809,219
182,283
7,457
560,502
43,910
731,1006
1983,1173
499,405
1501,1273
1934,1949
1124,43
1191,1278
759,1814
1454,976
384,1080
178,1751
1313,520
423,575
1933,1790
1800,1522
868,744
699,1795
489,1074
673,248
1030,1239
320,655
1784,965
673,1187
212,676
1073,1786
873,1004
727,427
385,1072
643,244
384,669
1819,1964
1568,1535
890,842
482,1818
1933,1589
1197,235
1649,1420
615,224
908,245
1375,952
161,395
1407,764
208,168
1269,1125
940,1373
1200,323
937,824
886,1061
182,1550
818,630
1694,262
1920,1662
1859,1523
1128,1936
180,828
572,1006
592,48
1054,311
703,763
1446,129
1062,1942
567,794
898,144
442,212
9,1680
1887,438
767,504
482,1348
808,1652
200,1064
1464,1926
136,564
637,199
63,219
1746,1013
1633,127
1048,1280
192,1016
1737,760
1213,1468
1474,277
1102,107
340,1157
1274,1218
244,1941
836,518
1610,1117
492,1554
1537,1418
156,1677
879,165
1172,1549
687,1190
862,1787
279,966
344,1884
593,1442
302,387
1687,1179
1952,1501
1484,1753
1125,1936
1222,646
1922,985
1592,1072
1171,370
1749,1257
599,1942
1755,990
466,884
187,1309
791,1924
490,1942
1602,293
607,1543
1020,1193
42,578
1380,1976
45,811
597,168
946,1146
1772,312
202,403
1600,525
1522,1829
1041,1033
1353,728
1780,719
1920,1130
1123,1761
677,1448
1536,1384
1950,1790
1150,1605
770,1672
1931,376
1826,782
1455,1460
1746,546
1200,679
174,1791
0,1002
379,1398
1212,138
1149,167
95,1827
672,1946
673,1371
1222,184
1664,35
632,1749
1884,720
428,78
1116,1
1027,731
83,1969
564,1265
1793,391
1595,699
1447,1197
752,733
549,1982
1724,150
257,1715
658,1517
63,1470
1566,1458
42,449
558,182
514,23
861,908
1526,765
1930,308
597,1204
285,1988
1002,1189
1887,1619
305,247
462,1031
1440,1774
1162,1334
628,1019
1275,664
1040,1847
134,1095
4,50
1010,779
251,945
726,792
1182,1950
972,703
1125,920
1049,816
700,202
1415,983
195,742
854,531
1660,444
1131,1387
21,691
1267,1336
1926,1189
1096,1212
315,1466
694,45
1805,453
1007,1859
917,84
920,1067
989,728
865,609
1712,706
245,38
1471,985
853,1785
355,1930
939,1332
380,650
1042,125
1740,1781
1820,735
203,1985
977,140
426,612
109,1368
1626,1335
162,1973
1312,1771
394,795
1562,1523
1203,256
1290,1463
1066,1585
603,690
615,1512
1647,367
488,1701
976,691
1392,1432
1816,1465
1466,1569
229,1283
1638,357
1018,1299
1359,653
1324,1309
1994,489
930,1692
1642,1967
1771,46
1324,1019
1000,720
963,171
1868,891
912,1134
195,758
77,1801
226,889
1745,560
401,357
1649,179
1891,1432
514,1226
1884,888
1001,1019
516,327
158,39
1868,1988
1817,1301
1714,1759
1744,1834
591,1473
1948,1907
1195,575
133,109
44,381
778,706
13,1047
11,1958
709,23
195,883
266,1175
425,1227
515,53
7,129
73,808
336,1598
317,13
218,253
517,1920
169,1755
569,12
1173,309
529,1928
1389,1039
473,547
1329,665
1422,1059
1949,260
1813,57
389,1736
1028,1778
1839,1514
1192,653
269,58
1685,1733
1216,911
1843,90
1110,818
1545,1874
529,594
1100,1120
1064,1562
488,361
102,104
1400,200
1954,1435
1098,647
1314,1175
1767,628
1843,132
807,1058
579,1313
911,926
1248,616
1196,653
1025,292
1742,1576
884,387
882,1194
948,687
402,688
1413,1690
664,1339
1560,541
23,1006
1664,1171
1556,1115
1539,263
175,836
1421,1992
1441,1821
1316,1791
391,397
1530,1502
56,1938
1879,986
606,240
1003,754
1769,511
1323,972
931,765
1846,1141
840,1719
48,1631
1051,1442
1724,789
1398,197
151,246
345,441
299,419
659,196
1336,1618
1608,666
1665,769
1142,1914
44,63
1199,1794
1049,1040
229,1991
1990,273
1201,1643
1091,741
1773,375
852,1398
376,1262
201,802
937,961
816,1035
511,1849
1205,1524
1553,629
1825,52
1959,54
1137,1097
1868,696
1178,241
239,1481
204,1363
506,912
1146,1870
1334,1317
115,1554
489,1215
537,1288
1558,1626
169,878
297,1054
539,1738
395,1042
1403,491
43,399
1819,1193
88,1858
1944,315
1256,1711
475,606
408,546
604,1784
436,605
1406,1004
377,1478
649,199
1328,909
1933,1445
1667,888
1775,1304
420,381
202,1923
1985,742
1310,1348
1674,1099
925,731
1159,494
150,1578
602,1779
1484,1250
248,141
294,254
1506,1300
1777,580
263,1751
1248,373
1419,552
394,1872
1191,1574
835,833
1844,1916
618,137
1290,149
611,938
1142,1039
303,1193
1097,1120
773,1499
490,34
1722,248
1773,293
961,1855
24,1347
553,296
25,339
1375,1236
1804,1250
815,159
712,1200
1377,441
590,1587
1798,1975
1304,1441
1296,619
920,1496
1975,916
1289,841
888,1880
1685,1352
1603,1725
56,1948
1967,1191
786,459
233,1730
748,42
739,1543
610,256
1798,3
1505,1847
506,1449
1649,448
1235,735
1490,1667
1396,779
179,687
1294,1336
1909,762
465,1015
154,1995
1230,1424
1308,1589
13,1163
1209,1222
1261,1804
1815,889
526,1119
1327,992
434,1150
1980,571
1184,1202
277,1185
1320,415
229,974
815,1514
1074,1198
86,1307
719,168
535,1383
290,856
1568,1033
1168,606
468,410
957,1701
1551,431
801,1329
466,1683
782,988
449,874
1514,931
1161,1963
1191,1593
96,390
307,697
1667,92
386,1927
372,755
287,220
1857,1544
1788,521
650,1563
153,474
542,592
399,542
1692,259
1671,487
1315,274
509,606
1530,1853
1563,1081
1290,447
886,1781
774,1431
167,1775
1110,237
744,1077
814,1257
780,662
1099,590
1034,1439
780,490
768,1786
60,1860
1002,132
92,1746
1809,248
775,1710
1371,747
1714,487
908,1636
998,1886
82,1887
1913,39
152,1394
1190,1191
956,1031
1323,1816
1919,255
1050,1053
136,1331
351,631
1668,1054
1550,943
1826,984
1862,1334
1849,87
1283,1634
1226,838
820,621
1347,308
1919,853
1717,1854
1201,970
1765,1100
1564,925
1802,30
627,1821
747,129
1617,1602
1108,573
1404,1297
781,1091
1776,1554
56,1956
1071,217
368,1054
1394,835
498,1800
538,343
686,1155
1423,1569
538,1504
384,890
259,1213
276,1980
574,1790
899,443
703,379
138,507
1147,66
1126,1686
1147,303
1198,1405
1788,483
1231,1264
1814,1077
17,1517
1901,381
723,244
199,905
1558,113
642,1585
950,1996
132,281
1913,1351
1585,1960
1196,1383
713,331
475,667
572,1877
1366,1379
189,1983
1930,1257
1960,597
1118,565
958,490
901,1696
336,1480
1388,1542
1227,140
413,1676
1146,210
245,1004
936,588
421,104
1547,1172
773,1836
1412,1169
1564,1683
1308,226
1211,1769
1428,436
131,1455
1196,1566
250,1451
1630,1252
971,259
849,1497
1491,343
1955,655
272,1863
1221,12
805,1365
867,903
180,907
379,559
1392,1849
105,119
1490,283
788,1918
755,1707
125,339
1312,1529
1424,1176
899,471
1783,573
1235,853
1327,1275
1748,1915
