c,ugood
1873,1804
1419,1705
1888,175
750,1587
358,122
1934,1790
382,1057
418,933
1833,364
660,1073
1943,823
1960,1132
1587,657
1299,1841
22,423
667,715
853,443
1947,909
460,1354
280,1771
1770,1432
1128,962
881,1770
5,1222
214,636
1832,10
1168,1078
1267,140
1769,1463
1278,443
739,1136
411,1814
1955,786
874,1841
1509,600
1184,1360
1158,575
550,1360
1445,1649
1235,1210
1423,1066
764,557
1781,1049
719,1980
719,1532
1310,1822
1269,1434
1205,496
1687,1039
836,314
649,1524
1017,1706
432,1677
1565,1352
1899,748
647,853
581,81
280,410
1029,1488
1482,149
1883,1819
538,1707
1749,1275
475,1392
34,844
1359,923
1165,1101
17,1155
954,1377
944,845
907,1821
1864,175
1009,1928
348,883
1402,67
1209,1500
1151,817
1543,1511
249,1368
1461,1746
1173,804
913,65
898,626
1176,1963
1901,1690
1549,647
1068,1120
1876,1037
321,1865
15,1579
1428,424
1777,1167
1621,198
1540,1155
1358,28
214,21
249,1175
1342,555
231,1825
1459,1350
1487,1796
1329,1870
462,566
884,329
1993,89
1573,335
652,1520
1246,1397
1795,1590
1489,45
974,1949
115,230
1160,89
1135,13
611,1371
192,213
797,1215
886,1045
321,378
166,667
1288,746
1916,532
297,1823
11,1718
873,440
1258,24
1311,594
112,345
1153,1963
268,319
1732,679
152,231
452,1869
1429,358
1156,310
380,839
621,222
1507,1435
1791,1
804,91
1821,280
1764,359
474,1352
1586,824
671,383
37,1681
1632,765
861,233
242,1888
110,523
1064,721
16,973
1717,1165
921,1434
1144,141
513,1703
1656,595
1379,958
1959,1503
852,1781
1777,222
312,1077
290,415
690,1957
301,733
1560,1797
1773,490
993,509
1755,1268
1123,1921
1640,1757
1755,560
1608,997
858,918
648,1947
967,626
778,1837
470,147
1646,1203
1912,1076
675,261
168,949
458,1876
200,1913
1622,952
15,1425
1024,307
1473,1945
954,239
556,1714
1190,1026
1860,983
380,1267
660,310
594,513
1722,1986
718,1977
1780,248
1611,1323
156,931
1356,825
817,134
1860,830
731,490
947,895
117,266
1295,22
1186,71
201,1050
1661,1093
1821,1249
1152,1984
85,123
328,1843
362,1876
1121,1811
832,1489
322,764
627,948
1021,644
1368,1222
1087,1591
727,1084
35,1805
1669,47
1542,84
616,1473
718,244
789,917
297,478
382,1911
1511,476
1275,154
699,1648
821,380
1063,1646
445,1796
256,718
18,28
50,1443
1086,369
941,553
169,1161
1884,70
997,1130
925,373
1910,1491
957,1231
1338,691
1654,252
1866,1631
626,901
821,348
1865,1906
1184,3
154,1812
1151,1938
1860,1241
1462,708
1177,318
652,66
1192,1595
913,152
1513,955
887,108
543,232
201,527
790,1504
896,1189
865,674
1170,871
630,958
1741,847
142,492
1131,606
348,575
639,1350
471,707
416,1781
442,1856
883,306
661,637
73,469
1470,324
1451,1392
718,749
806,850
1371,1060
257,957
114,86
1092,228
1096,733
677,1533
440,763
806,152
346,1171
1124,1226
134,1743
1590,1891
717,75
816,1293
1055,715
322,1003
957,946
1549,1178
911,257
408,1843
617,447
472,998
478,571
1381,1820
1029,1055
1732,1979
1985,985
1505,515
290,1939
1762,864
1013,1142
1519,440
1226,796
2,1837
1642,1729
1235,1142
344,697
1322,369
1038,1557
1840,1851
1564,1315
809,252
954,922
1533,215
540,1458
163,1979
691,758
328,572
518,941
961,655
1264,1655
1084,1154
929,537
1106,1674
7,627
365,1445
995,87
1103,744
676,875
1316,438
562,1883
852,1689
1854,938
1895,979
19,356
86,188
1512,261
1934,1113
618,713
1573,1481
854,592
49,266
1084,327
962,1106
646,34
1991,1615
286,142
1664,670
1209,1655
177,1067
1388,825
125,859
693,1312
473,550
696,456
1537,162
755,539
21,1561
289,1041
1188,1254
1700,226
993,276
1034,1056
1425,342
1829,1492
1151,1401
849,1517
106,1244
1979,901
1824,1739
250,470
521,1082
713,996
1966,215
1410,812
858,1804
1964,1856
1270,1340
586,354
718,1988
1718,389
1778,1533
904,738
1754,83
1299,878
941,1308
1683,1413
298,297
900,304
393,288
237,1919
1263,447
1810,1668
1057,286
1164,735
1815,872
749,1423
1719,568
791,1941
1025,1900
246,140
887,913
1076,1487
1010,382
1407,243
1576,799
972,1605
1583,605
1557,1933
1291,1513
1924,159
979,1258
1890,430
1676,1669
1599,884
1396,1322
499,288
435,436
1074,556
577,1454
415,1596
567,114
1540,1241
1433,576
1475,80
1542,932
1404,547
31,1292
1104,292
959,183
485,330
923,1426
758,438
57,776
1598,1617
1100,1979
1029,490
1569,264
1472,298
1383,654
206,448
1058,1904
706,791
593,859
60,731
419,254
875,1976
233,306
857,831
1071,1440
412,1530
1224,1916
1875,1270
1570,54
824,339
1621,1416
899,1833
1049,117
1606,1335
1775,610
1210,154
1375,1240
1435,1445
720,1228
184,59
1118,1813
901,139
869,1726
1668,1343
1070,286
464,1995
1853,1763
142,1197
1626,1198
1360,543
1250,587
160,82
779,1547
1123,617
936,1689
924,1512
1836,1838
297,1692
1941,1716
315,882
1576,1663
1332,1538
1968,132
628,382
1978,460
178,118
1906,483
1681,195
717,1956
1484,1435
1258,1391
970,879
1286,1639
996,1275
962,1242
1047,439
98,77
1284,1865
131,439
293,1271
98,1054
1144,1504
1787,576
855,67
1648,588
447,143
1607,1157
1096,952
1151,1077
1674,376
1549,574
803,726
1644,1811
1248,349
1422,1355
1622,875
670,1055
200,278
1199,1042
464,714
600,1500
1532,1454
1324,1770
253,612
1161,1279
1792,1894
1999,1696
1250,286
1356,1950
1770,1121
1391,621
139,1750
944,14
1496,1338
1340,1511
879,156
1493,1249
1036,1845
1808,220
70,1226
929,118
1835,1934
655,1349
557,1459
733,616
678,975
193,732
1858,7
22,702
1187,375
97,906
386,321
58,501
68,720
1449,1115
289,1296
630,170
1505,688
468,953
343,1474
1192,289
524,369
1066,1632
1878,384
868,1006
1926,1453
340,450
1149,833
990,1731
1258,799
1013,1043
619,484
107,1310
1127,1619
1833,109
1033,1525
350,597
1093,538
1593,1660
538,813
629,1356
606,41
603,1156
1031,728
1063,464
570,255
520,1550
1674,301
1968,571
451,1861
827,1334
1689,1258
1458,295
406,35
878,300
707,386
777,1305
1726,76
550,435
631,1567
911,1717
256,1555
413,83
1100,341
1186,948
83,1515
1414,1964
1328,1584
920,1637
1285,1920
1823,1600
133,1098
1313,547
1234,1034
631,1529
1017,1348
48,1342
81,31
1278,1001
814,691
1467,892
1807,883
1826,1713
1784,1142
851,859
302,1327
1475,773
360,20
407,724
1530,1792
1214,1144
535,282
5,605
402,1681
1169,1257
295,236
1378,681
1277,1693
1170,1469
771,392
401,1000
1434,1971
1030,240
1228,268
590,1880
1452,1985
23,1666
1298,773
1313,1565
1245,1278
1009,312
1034,530
148,378
1196,1330
530,1301
486,715
1192,394
1869,1335
1898,1692
1222,1681
1667,1697
775,1155
562,697
20,1230
1247,1196
1554,1761
105,135
391,1181
79,1720
1360,1906
279,1595
979,909
1789,804
221,745
256,558
1296,1460
1759,294
827,1142
1553,1057
1109,1651
838,1397
1016,1456
1785,820
481,1541
1390,979
145,354
1028,936
1000,968
39,1797
1232,1359
1716,262
1649,1273
1439,1976
1513,278
90,458
1155,809
323,1953
1949,1691
647,181
438,1441
1313,1641
1528,1593
720,1615
1715,1562
683,1597
1259,535
1639,1045
1882,322
994,778
1422,1621
1880,1180
893,815
918,1952
23,594
257,980
1180,1344
799,1944
1797,1445
405,808
763,568
330,1439
1955,1168
903,139
1762,718
1187,1193
399,884
381,1110
255,66
1703,44
1683,220
1446,1608
62,485
760,136
157,933
1429,1697
1783,24
65,632
179,1825
1128,9
472,1999
697,813
1771,482
1362,366
1960,1511
75,976
1630,1848
465,12
311,1419
1529,236
934,1785
808,1958
313,1706
359,1622
265,31
1309,1093
1774,573
910,1487
1323,1626
427,495
476,1268
1857,285
1959,1923
1024,1428
361,841
1038,1558
1591,951
768,1154
304,399
1003,301
1131,1957
530,1108
1639,884
690,1924
540,974
329,801
1174,483
633,1983
1108,628
312,1444
435,1031
300,1447
1701,1832
1178,1377
1527,1255
1347,510
1717,1705
844,1148
618,533
948,940
421,1103
522,1532
1338,1137
819,337
815,1933
356,555
463,1332
679,1042
60,175
1508,124
1412,1406
1527,873
215,17
318,784
1162,69
620,1654
97,319
70,785
496,1982
1021,1439
1234,1547
1218,695
850,1431
521,302
724,1509
786,1812
449,979
1645,682
807,1322
1217,401
1991,1608
1059,698
1508,1047
1847,688
1188,966
383,740
1994,592
387,1915
571,648
166,221
606,766
755,1694
1239,300
703,1119
559,1181
237,197
98,132
234,771
254,1126
1041,583
356,1370
1241,170
1510,220
707,1462
143,1533
803,1019
1294,784
1206,1160
1469,219
1005,688
986,149
1738,538
1196,1058
1766,1724
1783,494
1364,475
0,1980
770,1203
191,1074
993,272
714,376
226,1963
1537,1915
1506,1848
944,994
74,1032
1552,1907
391,1929
1210,1241
991,171
1919,1648
374,769
111,1553
1482,881
1568,1161
1582,1832
1817,49
574,376
1011,742
178,45
1401,860
1022,1706
327,1672
1037,834
620,756
378,676
1342,430
1784,2
1380,260
40,1370
122,819
333,999
1470,1601
601,879
1714,1468
685,1045
820,547
1989,1260
655,756
147,1672
623,1247
1458,929
219,691
554,57
619,71
368,484
541,1415
79,857
1235,1855
521,1245
630,302
557,1418
927,1872
853,1965
1336,1859
1562,1242
663,1615
1884,482
1728,882
561,1203
795,628
995,719
197,1435
1156,1254
806,1955
13,1227
1183,1951
1588,1589
1323,842
185,888
1303,1251
1084,1074
356,1656
360,1103
331,1785
1859,1146
265,1317
386,897
1170,542
1041,1490
1644,1308
737,803
1574,1833
844,1225
115,282
1514,915
94,1319
163,1711
908,571
1048,911
615,41
597,1160
101,1257
1864,110
880,1635
500,1654
1796,62
82,1773
648,1781
117,281
403,1213
1001,1591
843,80
361,1297
86,157
618,1256
1175,49
1373,637
340,173
540,633
1839,1401
675,716
1981,1678
759,1707
881,1562
860,322
662,863
158,1224
1557,756
743,394
1875,1485
1003,50
67,195
736,1654
1336,1382
986,1667
91,1150
1344,587
1253,452
525,842
926,147
1590,1739
673,1466
983,1091
1919,205
1670,1556
1783,30
1247,171
118,376
339,984
1457,25
676,1282
138,404
378,276
969,1532
643,1600
1085,405
1491,1704
1798,612
599,970
1505,592
1124,1439
770,571
417,871
1131,934
135,1383
1570,861
1133,1860
1307,741
716,882
1705,1395
1861,1746
1823,1866
1282,1642
1775,416
1121,1286
359,1341
844,345
1668,1543
1526,333
1571,1798
850,718
1167,1395
1185,1669
1105,737
290,367
1532,643
529,1430
1318,354
625,1112
955,847
681,1917
952,142
1550,1111
1759,1881
493,1733
1818,1656
1747,1779
948,1510
624,1963
847,1768
508,1177
895,960
1108,748
721,814
1206,1614
1865,377
1816,320
632,785
707,433
585,344
1546,305
1359,1038
152,607
1360,1839
1702,1982
1775,1096
1987,556
1379,715
665,728
1869,1651
58,1675
1547,1046
182,957
1928,1848
583,593
674,1936
297,1529
365,110
818,1915
1359,457
1182,1909
1211,1050
734,1710
1407,1802
1901,363
401,171
1864,1209
1880,1085
738,1340
1050,1631
65,1928
205,80
560,218
1154,850
855,117
657,1274
1183,160
1595,334
1289,395
1548,1325
1414,1172
698,1153
907,1866
996,1741
1077,1762
1471,1625
329,546
484,1498
742,1800
423,1407
408,1557
1228,320
520,482
1104,1799
658,1342
578,1209
847,540
709,1002
587,328
1681,832
317,88
916,1835
140,789
132,1039
404,671
1872,872
498,1284
1686,1859
155,1678
406,1421
1770,339
1392,1672
481,328
1362,1135
503,1987
1069,1575
1073,446
385,438
1623,92
1560,1201
207,1398
941,828
421,827
869,1862
1702,1856
126,168
1974,1194
192,403
1965,270
1650,703
1296,1816
1936,596
390,1236
396,1690
787,1764
1690,1439
1151,1284
389,1724
203,250
1203,243
654,762
111,1413
234,1947
845,1159
1362,1104
1348,1602
1403,463
814,952
1898,889
1630,1283
1825,1802
1344,562
1140,536
763,1872
649,661
1555,846
368,1205
1584,1739
1679,753
1223,1865
1687,668
603,1390
1471,291
477,722
1726,392
1453,1362
1308,1082
259,1024
289,1587
1326,778
745,1382
736,111
1435,1508
641,198
538,1350
1366,825
1613,1547
1145,1081
889,272
1782,224
137,1852
31,868
988,1901
924,984
166,1702
849,1789
101,727
1809,1752
1143,585
1111,1075
1432,367
124,15
821,1269
471,1945
799,1529
1585,1478
324,851
636,307
1696,733
1596,114
23,205
700,878
629,1348
103,1411
1879,375
1597,1138
325,86
1251,1180
664,21
1205,1246
1526,1319
45,801
547,975
309,640
536,238
195,1205
337,1742
937,1845
1793,1446
1962,835
598,1372
139,1126
1048,480
781,268
571,1037
445,1697
1285,376
1393,743
1409,1582
956,327
961,1484
313,1208
728,548
109,1475
1777,413
1508,1470
1894,312
202,1316
1508,1249
1343,1412
169,1696
989,1024
1437,1174
1612,465
1872,650
864,926
1920,114
652,690
1892,783
190,69
1771,1597
1723,282
1815,780
317,724
835,1834
1415,1550
1425,1899
1729,1842
1503,1405
1118,1530
414,564
648,479
1268,1692
761,1224
487,1367
547,1036
1677,1991
245,1074
1238,219
1850,1409
1120,1210
922,1668
1469,145
1260,96
374,545
199,383
884,1861
93,1578
636,356
885,222
1142,722
647,565
636,1020
1630,1509
1495,1463
1782,47
1380,1908
1752,822
1075,1094
779,121
1905,12
515,801
1172,532
907,1179
1054,159
935,268
978,1191
14,587
1437,169
594,90
573,1292
1467,1557
359,671
371,1100
1431,708
1542,775
1119,1650
453,1346
26,1707
1682,1198
91,1047
1381,1615
636,305
1611,1230
765,600
1004,1472
187,1101
1890,1751
879,1079
1121,619
17,69
389,1404
1851,1105
1989,1022
1132,1204
200,104
