b,ybad
375,1058
300,1670
1966,1390
396,1603
64,1115
1359,353
581,1493
1238,1930
435,628
446,1350
964,521
1586,1148
1095,381
569,1358
779,1464
59,1898
1370,1320
999,941
235,323
347,1719
1541,1587
1541,532
1171,959
277,1358
1745,779
381,1924
1124,47
320,950
155,1807
1343,1490
1836,790
1854,644
487,1979
293,604
806,1977
960,1943
354,253
169,1173
1344,851
49,1213
1483,926
1073,33
480,1011
145,73
1703,1952
1726,291
512,880
917,820
1094,1397
1445,1851
1115,1932
114,1347
1476,171
1965,992
242,1144
259,105
234,1884
179,1063
1519,1477
1464,1983
647,330
1699,1703
1841,1874
612,1995
235,822
925,1549
599,539
1773,1017
262,214
1567,1373
241,1980
299,1371
1321,730
598,1112
471,1975
1925,848
678,1612
776,1584
1201,9
403,916
1273,1928
927,117
1464,220
1133,176
1440,1493
1274,1608
1956,226
909,1514
960,1352
1930,960
340,1421
1212,1786
339,1725
595,1062
1610,11
751,1567
1155,25
1945,1822
247,323
1931,350
425,1379
1991,436
1949,1780
1855,359
545,1478
1634,452
1860,554
1410,1006
1349,1834
1424,83
159,96
1268,452
1794,1496
1468,618
756,1843
1917,150
1301,1582
336,1963
1741,894
1352,1281
1696,977
1405,1260
439,108
6,138
1702,118
1668,1349
449,1516
764,199
638,1160
860,1540
1195,355
1852,1004
1082,1907
137,1364
233,1751
893,221
887,1862
1533,1272
822,1087
1479,1530
1167,1865
1972,1278
1040,509
760,1213
1101,1846
1390,1028
1523,444
1023,594
928,1843
449,1060
789,1557
1064,1373
731,1980
1483,494
1542,225
833,1073
1374,1612
1256,398
684,290
254,961
61,1791
4,354
1541,894
562,1958
809,1843
1174,1716
1048,101
244,347
282,1128
1149,1235
1949,1628
564,1108
294,1822
1731,1905
1107,934
1090,1692
846,1949
1035,413
1367,1881
1876,1316
1226,1151
873,1036
1290,831
1226,648
1885,415
1363,953
872,1526
1908,239
749,116
697,1758
1849,748
399,1680
112,1728
54,1613
695,353
1912,1310
1799,1170
1916,600
779,1471
959,74
140,867
650,599
65,257
881,472
1214,158
262,386
809,1259
40,9
579,555
724,226
1743,1174
1476,614
410,397
860,1873
1933,627
1670,571
288,1028
1466,749
1635,918
489,671
535,493
1652,655
1928,1881
1145,507
742,145
228,820
898,1897
858,14
642,1892
29,98
614,1031
1179,1297
1209,1391
1993,348
196,459
1439,1892
1979,1958
932,1933
54,1554
1949,577
1063,858
614,169
1598,894
640,1413
816,80
1192,1905
1064,1207
1951,396
558,1045
1967,1506
1710,735
114,388
720,1276
147,1622
366,1169
1488,1895
263,260
444,1029
1965,1193
1084,531
578,1710
1266,50
1227,239
1794,1300
1113,1102
1769,987
1861,1088
855,791
896,269
1578,1840
1944,1520
92,355
392,1569
92,190
1607,1515
171,1612
1238,323
1514,188
1095,1231
367,1980
125,1986
948,229
661,1530
1576,675
806,1005
325,141
1529,1734
734,1385
1634,117
1542,728
1298,1836
1292,608
1809,901
273,1667
334,28
1996,457
402,1024
996,1464
958,1388
1228,1281
540,352
40,1704
1248,402
252,1485
633,1028
680,71
1708,1263
475,590
301,1265
1334,309
1823,141
358,1220
256,741
1118,386
870,1399
1737,699
1626,1113
56,795
1367,1281
40,1902
1864,807
1709,289
1851,1519
838,180
1810,655
295,832
1991,513
1603,1644
1516,1643
1725,924
568,1157
1126,614
1664,1036
1510,1623
544,1902
906,6
1287,1125
584,2
335,1939
768,1378
1458,996
451,781
293,1415
581,809
1175,1216
1788,772
843,699
1546,118
544,1026
368,1119
1569,1840
1013,1970
575,1655
729,1109
119,364
14,303
344,1419
481,1793
1538,863
507,613
412,622
1720,382
372,1634
638,1143
308,319
287,60
1709,591
1537,731
867,1073
990,952
1254,1879
627,1398
1303,1431
1146,1792
473,724
679,1679
5,484
1687,574
1208,813
3,1997
803,338
595,965
57,455
623,1179
725,656
1099,1614
1,220
139,1367
61,802
461,1361
952,1033
1559,513
980,1386
1861,213
1244,26
889,768
1916,1088
343,1049
343,1308
1873,1045
283,1700
1936,1911
195,455
1293,279
1238,686
1791,1274
629,608
1762,1587
1403,723
520,1008
685,1255
482,1381
430,476
1593,573
178,425
1653,1372
1893,855
472,1153
1995,1265
705,180
1718,746
441,761
663,254
1656,1878
134,793
199,1722
1478,1093
1809,1354
710,410
1634,1544
61,322
546,820
30,700
1514,991
1860,1358
1607,357
384,161
1003,594
481,1026
709,1262
1775,1082
895,620
278,336
1766,1353
590,960
919,215
1643,697
1944,738
1880,279
995,475
1658,1579
919,990
1430,1759
849,618
1682,1998
572,119
408,1423
948,1213
945,1547
1946,823
390,1908
1356,1502
790,1050
1080,182
812,687
428,222
1475,272
881,619
1266,515
823,545
598,281
1738,39
219,275
1084,876
1153,1996
1243,1605
1952,421
