ugood,wgood
187,146
246,243
259,167
268,175
195,279
232,245
265,264
151,235
224,196
143,236
193,176
152,249
142,183
155,268
196,285
284,213
175,155
155,175
179,156
195,245
239,184
193,175
232,222
258,142
194,152
168,174
185,145
171,281
194,177
212,249
289,179
181,194
278,190
198,228
150,150
161,275
197,271
284,152
245,271
156,278
213,253
163,176
197,219
225,259
268,248
168,269
228,252
231,183
161,219
222,255
286,230
234,217
179,156
171,233
177,157
160,246
237,197
192,161
282,172
226,218
160,196
284,225
162,291
263,248
172,185
214,288
280,175
249,236
202,208
161,290
239,195
188,279
250,216
202,184
144,235
269,165
143,218
241,202
211,171
226,281
248,173
214,178
268,188
175,191
198,168
163,242
159,204
228,291
231,209
209,241
264,253
176,279
165,238
243,269
204,170
219,192
282,199
202,272
284,257
177,268
206,281
244,255
165,259
164,200
218,247
225,255
275,272
159,221
203,210
142,226
143,289
265,227
156,212
147,240
236,269
264,177
264,250
144,237
211,245
177,200
274,241
290,265
204,267
291,230
255,284
198,162
185,239
212,275
281,221
278,183
281,283
290,206
160,288
275,161
197,163
164,272
218,194
195,187
245,281
163,202
206,270
226,271
233,197
253,272
176,291
228,259
208,286
150,258
225,193
148,180
282,248
149,213
289,150
270,152
224,180
191,173
236,278
216,261
223,225
167,189
256,217
275,180
215,181
236,223
196,153
272,262
193,215
240,280
167,229
196,237
251,193
213,179
251,218
145,185
204,146
178,264
233,146
192,287
287,204
193,200
244,163
219,163
253,204
279,244
218,270
178,195
165,190
193,168
191,259
186,234
227,167
148,152
281,227
211,266
207,245
281,239
199,262
158,250
201,146
142,278
220,231
171,291
270,271
269,219
196,224
157,188
232,273
174,278
147,243
156,171
214,268
253,185
163,264
207,242
274,185
226,167
240,146
247,247
284,146
282,263
226,280
194,162
202,259
209,221
273,175
250,164
258,237
260,270
281,152
202,146
163,142
181,183
143,289
218,249
148,185
144,186
272,242
288,202
201,157
207,244
235,268
281,204
187,227
274,167
264,253
176,176
283,146
204,187
151,211
186,268
279,144
274,187
239,211
255,147
145,281
216,285
205,218
191,267
291,175
240,233
286,277
249,166
148,190
251,240
195,215
291,281
185,209
286,158
277,182
260,233
258,269
269,200
281,261
177,269
221,237
282,247
186,144
155,190
196,176
167,187
157,190
229,286
239,192
170,153
251,247
236,248
217,187
272,214
155,242
178,197
254,160
264,152
212,231
191,215
261,184
156,156
264,274
160,266
236,238
291,260
278,170
273,221
247,249
282,214
164,143
265,221
223,215
252,238
167,222
243,168
146,160
209,254
283,274
182,279
198,284
291,218
288,256
236,194
273,226
145,238
173,277
256,241
199,272
250,185
227,146
177,196
205,221
207,212
183,287
171,253
200,263
283,188
229,157
231,286
186,279
211,276
173,192
263,181
244,238
243,270
219,207
153,253
186,239
207,235
186,273
269,260
199,279
177,176
148,238
150,252
250,207
149,229
155,278
269,221
152,168
286,238
200,186
266,172
143,172
263,223
180,183
209,146
147,188
275,166
283,258
157,238
151,239
163,191
206,239
245,154
261,287
200,281
289,263
154,259
252,290
181,185
234,188
249,283
168,209
270,196
178,234
286,248
194,231
186,237
148,192
248,265
166,217
244,249
246,269
168,269
221,246
241,283
248,177
192,160
201,263
251,163
212,213
282,208
145,276
279,217
143,239
210,175
253,255
217,198
264,153
277,151
271,245
275,236
175,146
215,258
145,255
195,241
227,193
190,183
255,188
288,173
241,264
269,253
264,233
265,231
196,142
263,150
188,192
215,270
282,148
177,282
169,238
248,157
162,176
267,220
274,148
242,196
256,265
226,179
233,281
258,163
265,203
185,151
275,199
212,254
241,218
261,236
152,290
279,203
152,171
275,160
198,168
255,287
266,212
286,170
182,212
257,245
234,180
268,148
149,154
195,235
255,219
194,282
244,160
161,289
174,252
234,157
244,237
215,204
257,251
219,200
207,259
259,146
142,280
204,250
285,231
281,248
259,256
284,225
147,178
247,235
230,184
229,146
244,286
207,207
260,278
276,223
169,266
210,209
242,276
223,209
174,255
269,224
195,270
265,238
201,199
182,198
143,241
201,233
205,284
253,234
143,286
157,195
265,180
210,229
269,217
199,178
281,164
213,255
228,192
285,264
290,174
223,166
168,249
185,202
185,249
201,282
262,251
208,193
260,247
182,249
142,205
234,176
235,219
263,259
183,166
185,193
286,246
256,291
182,236
274,232
184,285
290,183
289,231
179,232
178,211
225,201
231,230
212,249
196,275
238,203
266,153
265,240
172,167
182,176
206,282
261,203
290,181
192,266
195,202
194,185
198,278
163,190
142,227
231,279
156,175
216,247
286,280
270,210
247,162
210,196
188,232
192,219
279,265
231,252
291,144
154,161
274,154
212,176
178,222
157,232
254,155
239,178
260,144
289,255
273,148
190,220
235,164
205,288
270,142
251,259
219,159
262,184
180,268
180,201
263,208
209,237
155,246
230,233
181,180
273,248
207,239
208,203
228,142
175,156
206,281
265,159
147,173
249,242
289,179
278,171
260,254
249,155
262,188
277,291
185,252
270,224
257,289
204,167
157,229
182,258
226,167
188,168
143,209
206,191
189,246
159,242
158,162
239,193
185,289
259,158
173,221
166,284
266,165
244,247
203,225
287,166
147,161
238,238
167,199
247,193
164,264
188,162
190,264
166,148
258,240
185,191
212,180
250,221
150,204
260,258
258,200
206,276
198,186
250,185
160,268
153,247
214,229
273,283
207,156
233,289
290,204
243,272
289,183
233,203
233,224
187,250
254,227
286,258
291,153
287,214
205,244
283,216
202,220
188,245
223,218
233,256
174,173
276,230
175,229
142,211
176,153
248,230
219,270
228,289
270,182
261,274
219,165
170,270
180,278
277,279
231,281
186,288
266,168
223,233
245,251
251,183
201,263
253,229
223,285
177,217
158,206
145,276
253,186
237,160
277,149
154,277
274,256
208,250
288,150
287,270
153,167
208,211
285,275
184,193
234,258
213,290
182,235
171,236
198,291
209,212
175,218
248,216
203,193
246,146
220,196
197,219
159,181
170,241
228,266
290,166
229,244
217,167
285,254
190,145
179,285
197,215
164,217
287,239
237,270
173,291
181,276
221,260
258,189
249,284
225,242
185,271
276,265
177,213
254,262
204,269
191,291
197,250
234,180
265,183
211,166
149,232
198,258
152,259
232,166
154,257
170,258
171,146
183,210
209,240
226,185
170,171
253,274
183,158
206,198
216,149
219,210
187,147
143,225
185,218
171,215
150,232
232,184
186,248
212,275
171,232
190,253
149,198
273,167
192,159
212,254
216,217
279,204
167,220
278,219
187,151
164,240
209,229
191,148
197,251
145,288
154,184
214,268
211,181
161,238
218,237
216,166
265,221
179,199
253,202
255,219
148,220
148,152
217,252
226,200
184,224
282,237
160,154
266,169
256,163
174,161
146,283
276,179
186,278
164,220
227,178
147,263
197,270
211,233
208,249
240,262
274,280
176,234
265,237
252,183
228,202
151,145
279,145
261,273
242,208
189,217
142,180
230,222
271,143
279,175
172,169
197,157
176,247
149,197
233,272
265,210
212,219
248,253
216,270
212,263
192,177
180,207
189,241
217,210
146,217
248,275
286,268
244,212
178,192
165,241
282,183
223,276
237,226
248,188
152,171
265,155
201,143
176,148
227,248
148,258
183,182
276,148
274,229
196,185
286,260
159,192
204,233
245,178
214,290
231,258
236,146
282,216
195,150
176,283
257,196
225,214
161,261
164,287
177,146
201,200
217,151
152,284
170,181
162,224
200,285
219,234
171,191
233,234
258,184
242,147
264,199
143,229
197,195
181,211
254,145
246,284
182,192
156,162
258,181
270,271
209,201
161,232
240,158
163,194
253,166
208,217
289,157
187,212
211,194
155,204
243,176
193,194
177,235
277,259
246,160
148,143
225,153
197,260
149,180
205,190
198,152
247,226
181,190
261,283
197,245
237,288
241,252
191,233
195,205
287,236
255,193
184,239
265,278
178,146
216,153
155,236
180,150
169,144
246,241
263,205
171,215
163,166
148,232
181,247
179,196
186,263
264,192
246,191
257,265
258,228
239,273
176,183
190,238
258,151
249,264
182,281
217,224
179,219
250,273
284,145
155,274
201,154
174,180
276,168
180,270
179,143
250,154
287,154
197,169
177,273
247,154
182,187
224,188
202,192
198,250
237,269
217,215
254,154
158,216
247,234
229,257
175,282
164,248
286,221
194,176
278,182
229,211
273,185
262,166
262,160
269,281
241,251
227,238
182,169
171,285
270,249
254,176
276,212
288,211
216,229
222,149
162,189
207,247
198,166
194,269
259,155
161,187
183,181
164,250
220,273
151,237
165,183
244,174
177,273
153,194
161,265
176,149
183,179
203,152
285,191
216,253
193,288
244,268
161,203
179,223
163,238
226,287
232,166
164,153
194,229
248,167
151,217
152,166
206,255
147,247
153,216
248,156
218,249
153,263
221,168
236,269
232,212
185,148
214,246
194,281
157,291
209,180
212,214
183,158
275,161
272,198
186,228
161,173
190,277
144,260
289,198
223,174
196,218
158,205
182,166
276,249
245,205
207,252
220,174
263,210
159,245
182,219
185,234
200,163
248,189
233,220
158,200
277,231
268,237
290,190
290,158
187,231
266,276
214,291
180,147
150,150
169,256
192,257
200,211
213,191
265,221
235,252
188,163
195,281
147,240
196,263
262,280
196,150
203,278
277,167
192,144
239,150
257,168
165,151
214,205
228,257
178,223
269,196
149,200
202,155
194,209
231,183
160,165
287,245
182,197
176,185
282,271
279,229
248,232
267,164
162,186
261,275
174,204
