ugood,wgood
2690,2258
2625,3841
3126,2035
2940,2911
3832,2965
3127,3802
2686,1934
2648,2927
2044,2049
2081,3620
3153,2091
1915,3266
3614,3869
2121,3371
2676,3357
2327,2634
3660,3033
2975,2559
2715,2638
2453,3634
2416,3264
3514,2030
3589,3066
2027,3428
2019,3356
2918,2708
2632,2728
2930,2456
2490,2399
2009,2449
2265,2228
3771,3039
3081,3449
3191,3329
3202,3642
2346,3275
2723,2502
3881,2461
2190,3579
2269,1955
2042,2651
1900,3319
2824,2639
1912,2398
3584,2108
2534,3159
2378,3600
2059,2512
2970,3379
3444,3595
2042,3079
3320,2510
3290,2907
3807,2401
2324,3082
3208,3697
3723,2639
3482,2635
2386,2809
2946,2274
2252,3654
2956,2953
2525,3369
2748,2511
3312,3084
2847,3758
3749,2734
3360,2543
3575,2362
2572,3618
3404,3836
3314,2859
2058,1910
2978,3794
2990,2625
2969,2852
3222,3333
2837,2023
2310,3533
3387,3391
2030,2276
2376,2324
2837,2999
2434,2297
3868,2172
3368,2555
2767,3249
2840,2344
2422,3051
2921,2641
2956,2378
2639,2360
3461,3723
1900,3850
2431,3464
2811,2207
3442,2649
2275,2586
2775,3774
3547,3286
2783,2792
2130,1921
3725,2944
2728,2029
3376,2205
3705,3780
3696,2394
2934,2300
3795,3827
1939,2476
3647,3892
3782,2095
3865,1980
2062,2128
3000,3499
3329,3146
3180,2230
3136,3411
2393,3463
2135,2260
3867,2409
3734,2182
3220,3042
3193,3022
3638,2692
2278,2412
3346,2527
2604,2469
3002,3626
2795,2409
3026,1996
3890,3317
3684,2205
2656,3482
2361,3656
2365,3432
2425,2898
3335,2392
2437,2241
3738,3015
2002,3539
3876,2800
3096,2190
2751,3211
3265,2497
2974,2459
2341,3132
2243,2616
2007,3884
3557,3491
2035,3877
2649,2636
3599,2079
2863,3373
3502,2914
2501,3489
3670,2720
1944,2902
3279,2179
2802,2724
2702,2682
1909,2456
2421,3678
2539,3724
2687,3395
1911,3669
2013,3749
3318,3739
3088,3453
1932,2169
2216,2955
2342,3225
2592,3693
3082,3521
3495,2189
3369,3026
2104,3005
2938,3568
2655,2449
2098,2350
2714,2773
3505,2579
3718,3558
2631,2854
2406,2392
3537,2234
3143,3119
2749,3884
2362,3098
2305,2164
3446,2276
2108,2112
3442,2642
2613,3792
3376,2123
2647,3852
3634,2807
2208,3850
2975,3248
3718,2348
3302,2290
3532,2223
3340,3778
3651,3556
3014,3342
3379,3038
2895,3437
3440,2849
2762,2431
2988,2601
2052,2348
3518,2029
2388,3717
3887,3361
3053,3881
3666,2088
3007,2575
2801,2518
3546,3429
3051,2465
3457,2162
3542,3868
2945,2607
3391,2290
2816,2207
3153,2471
3691,3615
3073,3188
3134,2857
3026,3562
3723,3808
2999,3388
2262,2577
2813,2292
2093,2314
2962,3558
3015,3121
2169,3505
2447,3005
2362,3741
3121,2442
2910,2628
3522,3849
2855,3759
2282,2022
2069,2653
2740,2614
3240,3730
2070,3415
2018,2182
3521,3577
2477,3375
3113,2401
2136,2270
3710,2771
3569,3173
3757,2335
2654,3619
2129,2839
2551,3310
3599,3557
2570,2024
3795,2063
3614,2437
2172,3164
3389,3060
3781,2560
3415,2143
2101,2961
3124,3695
1913,3388
2594,2771
2133,3580
2018,2403
2526,2522
3239,3055
3403,3311
3261,2834
2116,2422
3192,1956
2668,3642
2770,3371
3460,3591
2417,2895
2385,2973
3330,2828
2473,3538
3616,2505
3765,2484
2452,1997
2454,2861
3471,3813
2061,3077
2531,3309
2685,1910
2592,2163
2710,2208
3263,3719
2153,3351
3702,2499
2460,2867
2537,3043
3866,2333
3552,2879
3110,2409
2995,3387
2341,3776
2965,3395
2202,2118
2982,2320
2811,3618
2865,3105
3196,3032
2850,3243
2868,2457
3878,2351
1944,2413
2690,2952
2253,2214
3068,3002
2892,2935
2875,3498
2548,3753
3871,2602
2071,2476
3729,2458
2138,2865
3825,2933
2963,3072
2907,2875
3474,3826
2806,2336
2027,3777
3697,2490
3463,2910
2503,3219
2213,3748
2750,2339
2771,3682
2310,3651
2671,3465
3485,2996
2067,2435
3291,2713
3441,2118
2302,3291
3129,3844
3792,3487
2569,2085
2896,3728
2135,3027
2030,3874
2929,3820
3213,2208
2549,3389
1921,3004
2657,2833
2901,3699
3712,2349
1944,3529
2818,3382
2051,2948
3870,2397
2200,3820
3547,3887
1991,2759
3583,2354
3028,1906
3867,3766
2090,2224
1949,3042
2806,2722
1935,2228
2874,2292
3118,2825
2092,2864
3628,2006
3189,2930
3766,1987
3861,2475
2330,1967
2408,2446
2427,2901
2790,3455
3300,3593
1909,2044
2620,3472
2036,3284
2833,2933
3351,3438
2290,2039
2454,3861
2815,3543
2430,2573
2846,2650
3604,3701
2437,2969
2402,2625
3119,2280
3159,3602
3335,2173
3266,2777
2991,2625
3458,2825
3741,2637
2642,3333
3299,3392
2158,3706
3742,2287
2030,3471
2737,2075
2291,2864
3608,2584
2389,2814
3189,3783
1954,2382
2194,3892
2531,1958
3498,2398
2513,2487
1932,2678
3823,2458
3467,2830
3139,2942
2652,2214
3412,2725
3493,2029
2818,3569
2719,2273
3279,1965
2769,2704
2312,3344
2469,3321
3782,2651
2346,3609
2155,2922
3300,2345
2206,3032
2638,3560
3376,2679
2894,2345
3813,2173
3397,3613
2799,2987
2430,3431
3717,2498
3496,3583
2896,2314
2963,2866
2556,3707
3286,2918
2254,2054
3765,3509
3449,3758
3858,3441
2925,3753
2789,2939
3224,2663
3221,2530
2809,3375
2596,2374
2454,3536
2512,3790
2408,2369
2329,3151
3192,2167
3313,1993
3286,2421
3865,3298
2035,2285
2127,3851
2714,2761
1900,2456
3301,2141
2175,2000
2868,2840
3766,2162
2627,3493
3539,2349
2782,1997
2724,3536
2283,3794
2820,3565
3380,2800
2196,3530
3448,3174
2640,2397
1998,3670
2249,2698
2738,2137
2305,3353
2978,1904
3893,3893
3398,2236
3317,3622
2781,3037
2855,3169
2567,1994
3717,2569
3455,3310
1987,3467
3577,3139
2855,2626
3652,3796
2115,2217
2267,2011
